Unnamed: 0,state,year,name,constituency,district,so_do_wo,age,party,url,assets,liabilities,self_prof,spouse_prof,criminal_cases,education
777.0,telangana,2023,ACHUTA RAO NELLURI,PALAIR  (KHAMMAM),KHAMMAM,Gopaiah Nelluri,63,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1482,"Rs 1,41,70,125","Rs 1,09,141",Agriculturist,House Wife,0,GraduateB.A. Degree SSR Jyothi Arts and Science College at Khammam in the year 1986.  Intermediate SSR Jyothi Arts and Science College at Khammam in the year 1980.  --
778.0,telangana,2023,VEERASWAMY GOUD JAKKE,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Rajaveeru,48,Marxist Communist Party of India (United),https://myneta.info/telangana2023/candidate.php?candidate_id=1573,"Rs 48,08,000","Rs 55,000","Agriculture, Toddy Tapper",Housewife,0,12th PassIntermediate .  Govt. College  Jammikunta. In 1989-91
779.0,telangana,2023,VODITALA PRANAV,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Srinivasa Rao,35,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=93,"Rs 11,57,71,768","Rs 95,73,893",Business,Business,1,Post GraduateMaster of Science in Engineering Management and Leadership from Santa Clara University. California. USA in 2012
780.0,telangana,2023,AKULA PAUL,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Punnaiah,40,Pyramid Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=834,"Rs 10,000",Nil,Meditation teaching,,0,10th PassSSC DCL High school
781.0,telangana,2023,AJAYA KUMAR ANNABATHULA,KHAMMAM  (KHAMMAM),KHAMMAM,Venkateshwar Rao,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1656,"Rs 12,08,100","Rs 7,10,000",Self Employment,"Govt. Dept., (Education Dept)",1,GraduateB.A. from Dr. BR Ambedkar University in 1995
782.0,telangana,2023,AJAY KUMAR PUVVADA,KHAMMAM  (KHAMMAM),KHAMMAM,Nageshwar Rao Puvvada,58,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=130,"Rs 51,40,36,856","Rs 3,50,18,993",Political,Housewife,1,Post GraduateM.Sc.(Agriculture).University of Agricultural Sciences.  Bangalore 1989
783.0,telangana,2023,AJMEERA KISHAN,PALAIR  (KHAMMAM),KHAMMAM,Ajmeera Ramla,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1483,"Rs 47,62,000","Rs 1,34,000",Agriculturist,Agriculturist,0,Post GraduateM.Com Kakatiya University Collage at khammam in Year 2004 to 2006. Degree RJC Degree Collage. Khammam in Year 2004.  Intermediate Shardha Educational Society College. Khammam. in Year 2001
784.0,telangana,2023,ALLIKA VENKATESWAR RAO,PALAIR  (KHAMMAM),KHAMMAM,Allika Pullaiah,50,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1472,"Rs 31,21,70,000","Rs 3,91,11,800",Business & Managing Partners of Harshini Developers Khammam,Business & Managing Partners of Harshini Developers Khammam,1,GraduateB.A. from Kakatiya University in 1995
785.0,telangana,2023,AMBOJU SUMALATHA,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Buddiah,38,Alliance of Democratic Reforms Party,https://myneta.info/telangana2023/candidate.php?candidate_id=835,"Rs 17,33,000",Nil,Homemaker,Missionary work Building work,0,5th Pass5th Class Primary school Thummalipalli
786.0,telangana,2023,AMARAGANI MALSOOR GOUD,PALAIR  (KHAMMAM),KHAMMAM,Amaragani Veeraswamy,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1484,"Rs 23,30,000",Nil,Advocate,Housewife,0,Graduate ProfessionalPGDBA. LLB Aurora Legal Science Academy. Hyderabad affiliated with Osmania University. May 2019. Valluru Institute of Technology Deemed University. 1998
787.0,telangana,2023,AMBOJU BUDDAIAH,MADHIRA (SC)  (KHAMMAM),KHAMMAM,Sailu,40,Alliance of Democratic Reforms Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1591,"Rs 17,33,000",Nil,Missionary Work (Building Work),Home Maker,0,5th Pass5th Class from Primary School Thummalapalli
788.0,telangana,2023,BALAVANTHAPU KALYAN KUMAR,MADHIRA (SC)  (KHAMMAM),KHAMMAM,Brahmam,31,Pyramid Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=1594,"Rs 5,06,000",Nil,Martial Arts Instructor,Home Maker,0,12th PassIntermediate from Viswakavi Jr. College. Khammam
789.0,telangana,2023,ANTHONI SURESH,KHAMMAM  (KHAMMAM),KHAMMAM,Anthoni Gopal,36,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1657,"Rs 1,90,000",Nil,District President (SC Upakulala Hakkula Porata Samithi) - Khammam,House wife,0,10th PassSSC from ZP Secondary School Mucherla Jastipalli Vill. and Mandal Kamepally. Dist. Khammam in 2003
790.0,telangana,2023,BATHULA NAGESH,KHAMMAM  (KHAMMAM),KHAMMAM,Late Nagaiah,36,Bahujan Republican Socialist Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1648,"Rs 1,16,21,441","Rs 52,40,000",Daily Wages Earner,House wife,0,IlliterateNIL
791.0,telangana,2023,BANOTH DURGA PRASAD,WYRA (ST)  (KHAMMAM),KHAMMAM,Lalu,30,Indian Praja Congress,https://myneta.info/telangana2023/candidate.php?candidate_id=1373,"Rs 3,00,000","Rs 20,000",Private Employee & Social Service,Nil,0,GraduateBA from Manvitha Degree College. Kothagudem in 2016-19
792.0,telangana,2023,BARI ASHOK,PALAIR  (KHAMMAM),KHAMMAM,LINGAIAH,28,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1492,"Rs 2,90,000","Rs 1,10,000",Pvt. Business,House Wife,1,Post GraduateMA  Usmania University 2017 2019
793.0,telangana,2023,BANALA LAXMANA CHARY,KHAMMAM  (KHAMMAM),KHAMMAM,Veeraiah Chary,57,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1671,"Rs 10,000",Nil,Carpenter,House wife,1,IlliterateNIL
794.0,telangana,2023,BANOTH PRASAD,KHAMMAM  (KHAMMAM),KHAMMAM,Banoth Balu,26,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1666,"Rs 25,000",Nil,Agriculture,Nil,0,GraduateBSC Mathematics from Kakatiya University in 2021
795.0,telangana,2023,BHUKYA PARVATHI,PALAIR  (KHAMMAM),KHAMMAM,Tirupati Rao,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1493,"Rs 65,000",Nil,Cooli,Nil,0,10th Pass10th. Karepalli High School. karepalli (M). Khammam (D). Telangana
796.0,telangana,2023,BHARATHI MACHARLA,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Gopal,60,CPI(M),https://myneta.info/telangana2023/candidate.php?candidate_id=832,"Rs 83,36,308","Rs 10,00,000",Social Worker,Retired,1,10th PassSSC (10th Class )A.P 1978 Girls High School Yellandu
797.0,telangana,2023,BHATTI VIKRAMARKA MALLU(Winner),MADHIRA (SC)  (KHAMMAM),KHAMMAM,Akhilanda Mallu,63,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=165,"Rs 8,13,26,605",Nil,"Political, Agriculture (Hailing from Agriculture Family)","Agriculutre, Business Agriculutre, Farming (Earlier in Marketing/Trading)",3,Post GraduateM.A. (History) from Hyderabad Central University in 1986
798.0,telangana,2023,BHASKAR PALADUGU,MADHIRA (SC)  (KHAMMAM),KHAMMAM,China Venkaiah,51,CPI(M),https://myneta.info/telangana2023/candidate.php?candidate_id=1590,"Rs 12,79,426",Nil,Social Worker,House Wife,0,12th PassBachelor of Degree discontinued from Seelam Sidda Reddy Degree College. Khammam of Kakatiya University 1992-95
799.0,telangana,2023,BHAIRAVABHOTLA SRINIVASA RAO,PALAIR  (KHAMMAM),KHAMMAM,Seshagiri Rao,56,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1494,"Rs 50,42,150",Nil,Advocate and Farmer,Housewife,0,Graduate ProfessionalB. Com - Osmania University and B.L.. Nagarjuna University
800.0,telangana,2023,EDURUGATTLA CHITTI MALLU,PALAIR  (KHAMMAM),KHAMMAM,China Sailu,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1485,"Rs 21,40,000",Nil,Daily Wage Earner and Social Worker,Daily Wage Earner,0,Literate4th Class. Satyanarayanapuram Govt. School. 1991 Year
801.0,telangana,2023,DULAM VENKATNARAYANA,PALAIR  (KHAMMAM),KHAMMAM,Somaiah,47,Prajavani Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1476,"Rs 1,94,36,000","Rs 41,00,000",FARMER,BUSINESS,0,10th Pass10th Class 1987. ZPHS Nuthankal
802.0,telangana,2023,BHUKYA VEERABHADRAM,WYRA (ST)  (KHAMMAM),KHAMMAM,Samya,44,CPI(M),https://myneta.info/telangana2023/candidate.php?candidate_id=1369,"Rs 11,96,000",Nil,Social Worker,House Wife,1,10th PassSSC. 10th Class from Board of Secondary Education AP in 1998
803.0,telangana,2023,GADDAM VEERABABU,PALAIR  (KHAMMAM),KHAMMAM,Gaddam Venkanna,32,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1487,"Rs 10,00,000",Nil,Chairman of 7 days Academy,Household,1,Graduate ProfessionalB. Tech. Sri Kavitha Engineering College. Karepally. Singhaveri. Khammam (D). 2013
804.0,telangana,2023,BOMMERA RAMAMURTHY,MADHIRA (SC)  (KHAMMAM),KHAMMAM,Pothaiah,49,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=1595,"Rs 2,79,70,000","Rs 72,25,000",Business,Govt. Nursing Officer,0,Post GraduateM.Com from OU Arts and Science College. Nallakunta. Hyderabad in 2001
805.0,telangana,2023,GOPOJU RAMESH,PALAIR  (KHAMMAM),KHAMMAM,Nagulu,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1488,"Rs 16,00,000",Nil,Social Worker,Nil,0,Post GraduateM.A. in 2021. Osmania University
806.0,telangana,2023,GUDIKANDULA SATYANARAYANA,KHAMMAM  (KHAMMAM),KHAMMAM,Gudikandula Kotaiah,53,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1660,"Rs 15,70,000",Nil,Coolie,Not Applicable,0,10th PassSSC from Govt. High School Shanthinagar. Khammam
807.0,telangana,2023,GUNTI NAGARAJU,KHAMMAM  (KHAMMAM),KHAMMAM,Veeraiah,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1662,"Rs 14,96,000",Nil,Agriculture,Agriculture,0,12th PassIntermediate (CEC) from BIE. A.P. Passed in March 2004
808.0,telangana,2023,GUGULOTH BHAVSINGH,WYRA (ST)  (KHAMMAM),KHAMMAM,G Lalu,31,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1371,"Rs 3,65,000",Nil,Private Employee,House Wife,0,Graduate ProfessionalB.Ed. from Kakatiya University in 2015. BA from Kakatiya University in 2014
809.0,telangana,2023,GUGULOTH THAVURYA,WYRA (ST)  (KHAMMAM),KHAMMAM,Late Ramulu,43,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1376,"Rs 23,40,000","Rs 1,00,000",Agriculture,House Hold,0,Post GraduateMA from Osmania University in 2005
810.0,telangana,2023,INAPANURI DURGA,KHAMMAM  (KHAMMAM),KHAMMAM,Venkateswarlu,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1658,"Rs 5,000",Nil,Private Teacher,Nil,0,IlliterateNIL
811.0,telangana,2023,ISANAPALLI RAMA RAO,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Devanandham,45,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=841,"Rs 2,00,000",Nil,Coolie,Coolie,0,10th PassSSC - P.S.S Thallada
812.0,telangana,2023,HALAVATH RAMA RAO,PALAIR  (KHAMMAM),KHAMMAM,Halavath Chandru,43,Pyramid Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=1481,"Rs 91,000",Nil,Car Dirver,Housewife,0,12th PassInter NIOS
813.0,telangana,2023,INAPANURI RUBEN PRADEEP KUMAR,MADHIRA (SC)  (KHAMMAM),KHAMMAM,Late Benjamin Jayakar,61,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1596,"Rs 1,02,96,582","Rs 25,00,000",Rtd. Penal Grade Head Master & Poultry Farm Business,Govt. Teacher,0,Post GraduateMSC Psychology from Ambedkar University Hyderabad in 2015
814.0,telangana,2023,GURRAM SATYANARAYANA,KHAMMAM  (KHAMMAM),KHAMMAM,Prasad,42,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1661,"Rs 1,45,400",Nil,Hospital Manager,House wife,0,GraduateBSC from PG Kakatiya University in 1999
815.0,telangana,2023,JADI CHOKKARAO,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Mallaiah,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=844,"Rs 8,33,100","Rs 4,00,000",Advocate,Homemaker,0,Graduate ProfessionalB.Com. Bhadrachalam 1994 L.L.B Anwar UL Ulum Law College.HYD 2000
816.0,telangana,2023,JAMEEL SHAIK,KHAMMAM  (KHAMMAM),KHAMMAM,Shaik Jain Miya,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1663,"Rs 15,90,000",Nil,Farmer,House wife,0,10th PassSSC from Govt. High School College. Kalluru. Khammam District. Board of Secondary Education in May 1991
817.0,telangana,2023,KANAKAPUDI NAGARJUNA,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Late Kanakapudi Ramu,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=843,"Rs 94,50,000","Rs 17,56,000",Self Business,NO,0,10th PassIntermediate APSWR Jr. College at Tiruvuru 2002
818.0,telangana,2023,KAMAL RAJU LINGALA,MADHIRA (SC)  (KHAMMAM),KHAMMAM,Gnanaiah,52,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=164,"Rs 1,17,37,992","Rs 23,59,815","Chairperson, Zilla Praja Parishad, Khammam & Social Servant","SGT, M.P.U.P.S., NGOs Colony, Madhira",0,Post GraduateM.A.(Economics) from Sathavahana P.G. College . Karimnagar 1994
819.0,telangana,2023,K BALA PRASAD,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Ramulu,40,Sakala Janula Party,https://myneta.info/telangana2023/candidate.php?candidate_id=838,"Rs 1,86,533","Rs 2,11,513",Unemployed,Unemployed,0,Post GraduateMCA. MA (English)
820.0,telangana,2023,KOINI AMARENDRA,PALAIR  (KHAMMAM),KHAMMAM,Venkanna,32,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1486,"Rs 12,20,161",Nil,Document Writer,Housewife,0,Graduate ProfessionalB. tech (Elctrical and Cletrnics Engineering). Daripally. Anantharamulu College of Engineering and Technology. In the year 2013
821.0,telangana,2023,KANAKAPUDI NAGESWARA RAO,MADHIRA (SC)  (KHAMMAM),KHAMMAM,Venkateshwaru,42,Yuva Taram Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1592,"Rs 1,25,000",Nil,Agriculture,House,0,IlliterateNot Studied Nill
822.0,telangana,2023,KOLIKAPOGU SWAMY,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Kolikapogu Venkteswara  Rao,52,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=836,"Rs 8,200",Nil,Private Job,Retired Employee,0,10th Pass10th Class  S.P.S High School Guntur in 1987
823.0,telangana,2023,KANAKAPUDI STANLY JONATHAN,MADHIRA (SC)  (KHAMMAM),KHAMMAM,Kanakapudi Jacob,63,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1597,"Rs 10,97,000",Nil,Street Vendors,No Spouse,0,10th PassSSC Completed. Intermediate discontinued
824.0,telangana,2023,KANDALA UPENDER REDDY,PALAIR  (KHAMMAM),KHAMMAM,K Narasimha reddy,62,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=253,"Rs 89,57,71,603","Rs 1,34,08,42,361",MLA Telangana,Director of Private company,0,GraduateB.Sc. Osmania University Hyderabad Telangana 1980
825.0,telangana,2023,KUKKALA NAGAIAH,PALAIR  (KHAMMAM),KHAMMAM,Venkaiah,32,Alliance of Democratic Reforms Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1474,"Rs 5,95,000",Nil,Farmer,Housewife,0,Post GraduateMBA Mohamdiya College Khammam
826.0,telangana,2023,KOPPULA SREENIVASA RAO,MADHIRA (SC)  (KHAMMAM),KHAMMAM,Koppula Venkateshwarlu,52,Praja Shanthi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1593,"Rs 5,78,000","Rs 8,75,000",Social Worker & Agriculture,Asha Worker,0,10th PassSSC from National Institute Open School. NOS in 2002
827.0,telangana,2023,KUKKALA AJAY HARDIK,KHAMMAM  (KHAMMAM),KHAMMAM,Chinna Yesobu,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1659,"Rs 9,73,457","Rs 20,700",Pvt. Employee,Mini Business,0,Post GraduateM.Com in 2004 from Sardarpatel College at Secundrabad. MA in 2013. PhD from Polti Sree Ramulu Telugu University at Nampalli Hyderabad (Perusing)
828.0,telangana,2023,KOTHAPALLI BABU,MADHIRA (SC)  (KHAMMAM),KHAMMAM,Kothapalli Maisaiah,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1598,"Rs 2,31,500",Nil,Agriculture Labour,House Wife,0,IlliterateIlliterate
829.0,telangana,2023,KUKKALA NAGAMANI,KHAMMAM  (KHAMMAM),KHAMMAM,Nagaiah,26,Alliance of Democratic Reforms Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1646,"Rs 5,95,000",Nil,House Wife,Farmer,0,10th Pass10th Class from ZPSS Chena Mandara
830.0,telangana,2023,LIKKI KRISHNA RAO,KHAMMAM  (KHAMMAM),KHAMMAM,Hanumanthu,69,Bahujana Left Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1651,"Rs 32,20,000",Nil,Retired Sirgareni Employee,House Hold,0,10th PassSSC (10th Class) from AP State Board
831.0,telangana,2023,MALOTHU SYAMLAL NAYAK,WYRA (ST)  (KHAMMAM),KHAMMAM,Nageshwar Rao,35,Alliance of Democratic Reforms Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1374,"Rs 15,90,000",Nil,Farmer,Farmer,0,GraduateGraduation from JVR Degree College
832.0,telangana,2023,MADUGULA CHINA KRISHNAIAH,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Venkateswarlu,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=848,"Rs 1,33,30,000","Rs 25,96,476",Business,House wife,0,Post GraduateMBA- Osmania University Hyderabad passed.2013 B.Sc. Susula Degee College at madhira
833.0,telangana,2023,MADANLAL BANOTH,WYRA (ST)  (KHAMMAM),KHAMMAM,B. Man Singh,60,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=342,"Rs 3,47,35,304","Rs 66,26,576",Agriculture And Political Servant,Housewife,1,GraduateGraduation from S.R. & B.G.N.R. College Khammam (Kakatiya University)
834.0,telangana,2023,LAJAR BIRELLI,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Muthaiah,63,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=849,"Rs 42,05,684",Nil,Agriculture,Agriculture,0,10th PassInter Failed in Govt.Juniour College. Kalluru year- 1981-82
835.0,telangana,2023,MEDI BASAVAIAH,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Nanaiah,41,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=840,"Rs 11,24,096","Rs 56,000",Tailor,Asha worker,0,10th Pass10th class Zilla Parishad Secondary School. Tallada - 1996 yr
836.0,telangana,2023,MARAKAPUDI SRINIVASULU,KHAMMAM  (KHAMMAM),KHAMMAM,Marakapudi Nagaseshadas,63,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1667,"Rs 30,25,805",Nil,Retired Employee,House wife,0,Post GraduateM.A. from Osmania University. Hyderabad in 1995. B.Ed from Gokul College. Nalgonda in 1993
837.0,telangana,2023,MARUTHI BABU. KESANI,PALAIR  (KHAMMAM),KHAMMAM,kesani Rama Rao,45,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1495,"Rs 7,16,50,133","Rs 2,98,00,000",Doctor,Doctor,0,Post GraduateMS. MCH . MBBS.  NTR University of Health Science. 2018
838.0,telangana,2023,MATTI PRASAD,PALAIR  (KHAMMAM),KHAMMAM,Lt. Badraiah,33,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1479,"Rs 25,58,500","Rs 80,000",Daily wage Laborer,Daily wage Laborer,0,8th Pass8th class. ZPSS. at Jalepalli vill.. Thirumalayapalem vill. & mandal. Khammam sit. 2006
839.0,telangana,2023,MATTA RAGAMAYEE(Winner),SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Dayanand Vijya Kumar,52,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=290,"Rs 1,92,41,001",Nil,Doctor,Doctor,1,Graduate ProfessionalM.B.B.S. in Siddhardha Medical College. NTR UHS. Vijayawada A.P. in 1989 to 1997. and DTCD Completed at Karnool Medical College. SVU in 2006 to 2009
840.0,telangana,2023,MIRIYALA RAMAKRISHNA,KHAMMAM  (KHAMMAM),KHAMMAM,Miriyala Venkateshwara Rao,28,Janasena Party,https://myneta.info/telangana2023/candidate.php?candidate_id=132,"Rs 1,22,500",Nil,Self Employed,nil,0,Post GraduateMCJ from Osmania university 2018. Bachelor of Training .CVR College of Engineering Telangana 2012-2016
841.0,telangana,2023,MIKKILI GANDHI,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Mikkili somaih,36,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=839,"Rs 10,500",Nil,Social Service,Unmarried,0,8th PassClass 8th Pass from ZPH School Rejarl 2004 year
842.0,telangana,2023,NAKIRIKANTI SURESH KUMAR,KHAMMAM  (KHAMMAM),KHAMMAM,Sanjeevarao,29,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1664,"Rs 81,000",Nil,Private Employee,Tailor,0,GraduateB.A. from Dr. Ambedkar Open University. Khammam in 2021
843.0,telangana,2023,MUTYAM ARJUN RAJU,KHAMMAM  (KHAMMAM),KHAMMAM,Mutyam Rama Raju,35,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1668,"Rs 27,51,000","Rs 2,60,000",Social Service,House wife,0,Post GraduateMSc. Organic Chemistry from Kakatiya College. Sathupally
844.0,telangana,2023,MODUGU CHALAPATHI RAO,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Thirupaiah,44,Aazad Samaj Party (Kanshi Ram),https://myneta.info/telangana2023/candidate.php?candidate_id=842,"Rs 5,00,000","Rs 9,00,000",Cab Driver,Homemaker,0,10th PassSSC (10th class)   A.P state Board
845.0,telangana,2023,NARAPOGU DEEPTHI,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Kante Kesava Rao,30,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=846,"Rs 3,85,026",Nil,Coolie,Coolie,0,12th PassIntermediate at Santhinikethan Junior College. Sathupalli- Passed yr- 2012
846.0,telangana,2023,NAMA VIJAY,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Venkateswarlu Nama,35,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=845,"Rs 23,000",Nil,Self Employee,House wife,0,12th PassInternuduate from Moderb Collage Madira in 2008
847.0,telangana,2023,NAZIMA BEGUM,KHAMMAM  (KHAMMAM),KHAMMAM,Shaik Azam,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1665,"Rs 6,96,000","Rs 1,00,000",Advocate,Daily Wages Earner,0,Post GraduateMBA from Manair College og Management College in 2007. LLB from Manair College of Law at Khammam in 2019
848.0,telangana,2023,NOONAVATH VEERU,WYRA (ST)  (KHAMMAM),KHAMMAM,Bicha,37,CPI(ML)(L),https://myneta.info/telangana2023/candidate.php?candidate_id=1372,Nil,Nil,Agriculture,No,0,Illiterate
849.0,telangana,2023,NAMBURI RAMALINGESWARA RAO,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Kantha Rao,53,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=291,"Rs 2,96,09,000","Rs 73,00,000",Business,Business,0,GraduateBachelor of Fine Arts from JNTU in 1993
850.0,telangana,2023,PASUMARTHY SRINIVAS,PALAIR  (KHAMMAM),KHAMMAM,Lakxmaiah,42,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1490,"Rs 3,00,000","Rs 3,00,000",SELF EMPLOYED,SELF EMPLOYED,0,10th PassSSC
851.0,telangana,2023,PALVANCHA RAMARAO,KHAMMAM  (KHAMMAM),KHAMMAM,Palvancha Kotaiah,68,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=1647,"Rs 1,35,55,303","Rs 50,000",Agriculture,House wife,2,10th PassSSC from ZPSS. Mudigonda in 1972
